record_type,client_name,client_phone,client_email,client_city,client_segment,communication_channel,lead_status,detected_intent,tour_name,destination,season,manager_name,manager_specialization,client_request,manager_response,next_best_action,rag_text
звернення клієнта,Андрій Гончар,380671000000.0,client11@example-travel.test,Київ,вікенд,telegram,closed_won,baggage,"Міський тур: Австрія, Відень","Австрія, Відень",цілий рік,Світлана Коваленко,пляжні тури,"Клієнт питає про Австрія, Відень: цікавить міський, сезон цілий рік, тема — багаж.","Менеджер запропонував TOUR-011, надіслав FAQ-011, інструкцію INS-011 та пояснив політику POL-011.",контроль оплати або follow-up,"Клієнт Андрій Гончар звернувся через telegram щодо напряму Австрія, Відень і туру 'Міський тур: Австрія, Відень'. Запит: Клієнт питає про Австрія, Відень: цікавить міський, сезон цілий рік, тема — багаж. Відповідь менеджера: Менеджер запропонував TOUR-011, надіслав FAQ-011, інструкцію INS-011 та пояснив політику POL-011. Статус ліда: closed_won. Наступна дія: контроль оплати або follow-up. Менеджер: Світлана Коваленко."
звернення клієнта,Олександр Петренко,380671000000.0,client12@example-travel.test,Львів,музеї та події,website_chat,closed_lost,visa,"Міський тур: Німеччина, Берлін","Німеччина, Берлін",цілий рік,Оксана Петренко,візові питання,"Клієнт питає про Німеччина, Берлін: цікавить міський, сезон цілий рік, тема — віза.","Менеджер запропонував TOUR-012, надіслав FAQ-012, інструкцію INS-012 та пояснив політику POL-012.",контроль оплати або follow-up,"Клієнт Олександр Петренко звернувся через website_chat щодо напряму Німеччина, Берлін і туру 'Міський тур: Німеччина, Берлін'. Запит: Клієнт питає про Німеччина, Берлін: цікавить міський, сезон цілий рік, тема — віза. Відповідь менеджера: Менеджер запропонував TOUR-012, надіслав FAQ-012, інструкцію INS-012 та пояснив політику POL-012. Статус ліда: closed_lost. Наступна дія: контроль оплати або follow-up. Менеджер: Оксана Петренко."
звернення клієнта,Дмитро Клименко,380671000000.0,client13@example-travel.test,Одеса,короткий тур,instagram,new,insurance,"Міський тур: Польща, Краків","Польща, Краків",цілий рік,Леся Мельник,сімейний відпочинок,"Клієнт питає про Польща, Краків: цікавить міський, сезон цілий рік, тема — страхування.","Менеджер запропонував TOUR-013, надіслав FAQ-013, інструкцію INS-013 та пояснив політику POL-013.",надіслати пропозицію,"Клієнт Дмитро Клименко звернувся через instagram щодо напряму Польща, Краків і туру 'Міський тур: Польща, Краків'. Запит: Клієнт питає про Польща, Краків: цікавить міський, сезон цілий рік, тема — страхування. Відповідь менеджера: Менеджер запропонував TOUR-013, надіслав FAQ-013, інструкцію INS-013 та пояснив політику POL-013. Статус ліда: new. Наступна дія: надіслати пропозицію. Менеджер: Леся Мельник."
звернення клієнта,Максим Олійник,380671000000.0,client14@example-travel.test,Дніпро,вікенд,phone,qualified,transfer,"Міський тур: Чехія, Прага","Чехія, Прага",цілий рік,Дарина Гнатюк,преміум тури,"Клієнт питає про Чехія, Прага: цікавить міський, сезон цілий рік, тема — трансфер.","Менеджер запропонував TOUR-014, надіслав FAQ-014, інструкцію INS-014 та пояснив політику POL-014.",надіслати пропозицію,"Клієнт Максим Олійник звернувся через phone щодо напряму Чехія, Прага і туру 'Міський тур: Чехія, Прага'. Запит: Клієнт питає про Чехія, Прага: цікавить міський, сезон цілий рік, тема — трансфер. Відповідь менеджера: Менеджер запропонував TOUR-014, надіслав FAQ-014, інструкцію INS-014 та пояснив політику POL-014. Статус ліда: qualified. Наступна дія: надіслати пропозицію. Менеджер: Дарина Гнатюк."
звернення клієнта,Богдан Марченко,380671000000.0,client15@example-travel.test,Харків,преміум клієнти,email,proposal_sent,check-in,"Преміум тур: Швейцарія, Цюрих","Швейцарія, Цюрих",цілий рік,Христина Ткачук,Європа,"Клієнт питає про Швейцарія, Цюрих: цікавить преміум, сезон цілий рік, тема — check-in.","Менеджер запропонував TOUR-015, надіслав FAQ-015, інструкцію INS-015 та пояснив політику POL-015.",контроль оплати або follow-up,"Клієнт Богдан Марченко звернувся через email щодо напряму Швейцарія, Цюрих і туру 'Преміум тур: Швейцарія, Цюрих'. Запит: Клієнт питає про Швейцарія, Цюрих: цікавить преміум, сезон цілий рік, тема — check-in. Відповідь менеджера: Менеджер запропонував TOUR-015, надіслав FAQ-015, інструкцію INS-015 та пояснив політику POL-015. Статус ліда: proposal_sent. Наступна дія: контроль оплати або follow-up. Менеджер: Христина Ткачук."
звернення клієнта,Роман Мороз,380671000000.0,client16@example-travel.test,Вінниця,honeymoon,telegram,waiting_payment,cancellation,"Екзотичний пляжний тур: Мальдіви, Мале","Мальдіви, Мале",листопад-квітень,Світлана Коваленко,пляжні тури,"Клієнт питає про Мальдіви, Мале: цікавить екзотичний пляжний, сезон листопад-квітень, тема — скасування.","Менеджер запропонував TOUR-016, надіслав FAQ-016, інструкцію INS-016 та пояснив політику POL-016.",контроль оплати або follow-up,"Клієнт Роман Мороз звернувся через telegram щодо напряму Мальдіви, Мале і туру 'Екзотичний пляжний тур: Мальдіви, Мале'. Запит: Клієнт питає про Мальдіви, Мале: цікавить екзотичний пляжний, сезон листопад-квітень, тема — скасування. Відповідь менеджера: Менеджер запропонував TOUR-016, надіслав FAQ-016, інструкцію INS-016 та пояснив політику POL-016. Статус ліда: waiting_payment. Наступна дія: контроль оплати або follow-up. Менеджер: Світлана Коваленко."
звернення клієнта,Павло Козак,380671000000.0,client17@example-travel.test,Чернівці,all inclusive,website_chat,closed_won,children,"Екзотичний пляжний тур: Домінікана, Пунта-Кана","Домінікана, Пунта-Кана",грудень-квітень,Оксана Петренко,візові питання,"Клієнт питає про Домінікана, Пунта-Кана: цікавить екзотичний пляжний, сезон грудень-квітень, тема — діти.","Менеджер запропонував TOUR-017, надіслав FAQ-017, інструкцію INS-017 та пояснив політику POL-017.",контроль оплати або follow-up,"Клієнт Павло Козак звернувся через website_chat щодо напряму Домінікана, Пунта-Кана і туру 'Екзотичний пляжний тур: Домінікана, Пунта-Кана'. Запит: Клієнт питає про Домінікана, Пунта-Кана: цікавить екзотичний пляжний, сезон грудень-квітень, тема — діти. Відповідь менеджера: Менеджер запропонував TOUR-017, надіслав FAQ-017, інструкцію INS-017 та пояснив політику POL-017. Статус ліда: closed_won. Наступна дія: контроль оплати або follow-up. Менеджер: Оксана Петренко."
звернення клієнта,Ігор Білик,380671000000.0,client18@example-travel.test,Івано-Франківськ,гастрономія,instagram,closed_lost,pets,"Міський+океан тур: Португалія, Лісабон","Португалія, Лісабон",квітень-жовтень,Леся Мельник,сімейний відпочинок,"Клієнт питає про Португалія, Лісабон: цікавить міський+океан, сезон квітень-жовтень, тема — тварини.","Менеджер запропонував TOUR-018, надіслав FAQ-018, інструкцію INS-018 та пояснив політику POL-018.",контроль оплати або follow-up,"Клієнт Ігор Білик звернувся через instagram щодо напряму Португалія, Лісабон і туру 'Міський+океан тур: Португалія, Лісабон'. Запит: Клієнт питає про Португалія, Лісабон: цікавить міський+океан, сезон квітень-жовтень, тема — тварини. Відповідь менеджера: Менеджер запропонував TOUR-018, надіслав FAQ-018, інструкцію INS-018 та пояснив політику POL-018. Статус ліда: closed_lost. Наступна дія: контроль оплати або follow-up. Менеджер: Леся Мельник."
звернення клієнта,Тарас Сидоренко,380671000000.0,client19@example-travel.test,Тернопіль,молодіжний,phone,new,payments,"Пляжний тур: Кіпр, Айя-Напа","Кіпр, Айя-Напа",травень-жовтень,Дарина Гнатюк,преміум тури,"Клієнт питає про Кіпр, Айя-Напа: цікавить пляжний, сезон травень-жовтень, тема — доплати.","Менеджер запропонував TOUR-019, надіслав FAQ-019, інструкцію INS-019 та пояснив політику POL-019.",надіслати пропозицію,"Клієнт Тарас Сидоренко звернувся через phone щодо напряму Кіпр, Айя-Напа і туру 'Пляжний тур: Кіпр, Айя-Напа'. Запит: Клієнт питає про Кіпр, Айя-Напа: цікавить пляжний, сезон травень-жовтень, тема — доплати. Відповідь менеджера: Менеджер запропонував TOUR-019, надіслав FAQ-019, інструкцію INS-019 та пояснив політику POL-019. Статус ліда: new. Наступна дія: надіслати пропозицію. Менеджер: Дарина Гнатюк."
звернення клієнта,Михайло Василенко,380671000000.0,client20@example-travel.test,Ужгород,бюджетний сімейний,email,qualified,meals,"Пляжний тур: Болгарія, Сонячний Берег","Болгарія, Сонячний Берег",червень-вересень,Христина Ткачук,Європа,"Клієнт питає про Болгарія, Сонячний Берег: цікавить пляжний, сезон червень-вересень, тема — харчування.","Менеджер запропонував TOUR-020, надіслав FAQ-020, інструкцію INS-020 та пояснив політику POL-020.",надіслати пропозицію,"Клієнт Михайло Василенко звернувся через email щодо напряму Болгарія, Сонячний Берег і туру 'Пляжний тур: Болгарія, Сонячний Берег'. Запит: Клієнт питає про Болгарія, Сонячний Берег: цікавить пляжний, сезон червень-вересень, тема — харчування. Відповідь менеджера: Менеджер запропонував TOUR-020, надіслав FAQ-020, інструкцію INS-020 та пояснив політику POL-020. Статус ліда: qualified. Наступна дія: надіслати пропозицію. Менеджер: Христина Ткачук."
